"","COMID","gradient","NCarea","lfy","meanjulytemp","medianpercentwood"
"1",12950946,0.01,2.19,0.157914372146119,15.8937990722222,NA
"2",12950950,0.00722,2.82,0.120256704964539,16.5138895166667,NA
"3",12950954,0.01,3.14,0.122851943630573,17.6176254833333,NA
"4",12950956,0.00943,4.68,0.129686426068376,16.1033612611111,NA
"5",12950962,0.00579,10.67,0.118745941424555,16.2934504944444,NA
"6",12950970,0.00643,4.57,0.119835682713348,17.5528977666667,NA
"7",12950972,0.00628,2.15,0.12129757627907,19.8896458722222,NA
"8",12950974,0.000488,31.22,0.119573663388853,17.5021965722222,NA
"9",12950980,0.01,6.83,0.159453437188873,15.3860389,NA
"10",12950988,0.00521,5.5,0.0960157276363636,17.6123704277778,NA
"11",12950990,0.00377,2.81,0.146318257295374,16.0921164722222,NA
"12",12950992,0.00171,16.08,0.152435461256219,16.4509285444444,NA
"13",12950994,0.00865,5.09,0.158148285068762,15.5082229111111,NA
"14",12950996,0.00554,2.22,0.0957569873873874,17.7101436777778,NA
"15",12950998,0.00256,38.6,0.119388548601036,15.5802388888889,NA
"16",12951000,0.00642,2.81,0.0997987733096085,17.5545139444444,NA
"17",12951002,0.0043,13.93,0.103531739052405,17.6890159888889,NA
"18",12951004,0.0027,40.99,0.118572144986582,17.34623445,NA
"19",12951006,0.00625,6.45,0.113826490232558,16.5935052222222,NA
"20",12951008,0.000332,10.91,0.102049144546288,17.79683005,NA
"21",12951010,0.007,6.49,0.134380132973806,16.0142388888889,NA
"22",12951012,0.00396,19.9,0.100147508040201,18.3025505444444,NA
"23",12951014,0.00637,1.37,0.144204097080292,15.3485332166667,NA
"24",12951016,0.00979,8.71,0.154994829965557,15.57922035,NA
"25",12951018,0.00419,33,0.153663095121212,16.6203855055556,NA
"26",12951020,0.00523,4.41,0.0965374752834467,18.56148445,NA
"27",12951022,0.0073,10.16,0.136751840748032,16.1474069833333,NA
"28",12951024,0.00473,28.1,0.107571862491103,17.7679633333333,NA
"29",12951026,0.00891,4.06,0.104555850985222,17.8674944277778,NA
"30",12951028,0.00551,2.67,0.10345933071161,18.0191211333333,NA
"31",12951030,0.00001,9.42,0.105648688216561,18.6612484111111,NA
"32",12951032,0.00738,5.36,0.104372639738806,17.94515195,NA
"33",12951034,0.00072,56.08,0.114791221344508,17.5228419166667,NA
"34",12951036,0.00618,68.15,0.15638920484226,15.8411260388889,NA
"35",12951038,0.02,0.95,0.150471285263158,15.4881464055556,NA
"36",12951040,0.01,1.55,0.0880120606451613,16.2586325277778,NA
"37",12951042,0.01,11.69,0.154378142172797,15.4272746777778,NA
"38",12951044,0.00254,40.34,0.11559715314824,17.7516148333333,NA
"39",12951046,0.02,6.82,0.163426180791789,14.2093534666667,NA
"40",12951050,0.00226,10.62,0.156865086723164,16.4630881944444,NA
"41",12951052,0.00442,17.09,0.152569508308953,16.7510088388889,NA
"42",12951054,0.01,4.81,0.156895674012474,15.4669882,NA
"43",12951056,0.01,0.9,0.134754064444444,15.9178415222222,NA
"44",12951060,0.00244,60.65,0.153661778829349,16.4193874833333,NA
"45",12951062,0.01,3.42,0.0992356157894737,17.9104569611111,NA
"46",12951064,0.00211,15.05,0.104088417408638,18.6249738555556,NA
"47",12951066,0.00194,62.01,0.108984116239316,17.8675404166667,NA
"48",12951068,0.00832,3.49,0.0954376381088825,16.2225569222222,NA
"49",12951070,0.02,7.05,0.154364099432624,15.3355591166667,NA
"50",12951072,0.0000588,2.16,0.1521541625,14.6832237611111,NA
"51",12951074,0.00449,6.49,0.141331855469954,15.154,NA
"52",12951076,0.00752,26.42,0.154022373883422,16.1468657055556,NA
"53",12951078,0.00456,7.14,0.085481675070028,18.41773115,NA
"54",12951080,0.00687,9.99,0.153253344744745,15.5378224333333,NA
"55",12951082,0.01,36.54,0.154258653968254,15.7286137055556,NA
"56",12951084,0.00412,2.45,0.0899003542857143,18.2023443277778,NA
"57",12951086,0.00179,20.82,0.103162305619597,18.6504570888889,NA
"58",12951088,0.00856,2.1,0.0886369495238095,16.2327828944444,NA
"59",12951090,0.01,9.7,0.150232377731959,15.9559566555556,NA
"60",12951092,0.00526,17.85,0.151131773221289,16.2368516666667,NA
"61",12951094,0.00781,10.17,0.139663889282203,16.9593598111111,NA
"62",12951096,0.00225,12.65,0.114755373280632,18.4635785944444,NA
"63",12951098,0.000292,23.71,0.101972963644032,18.6625735222222,NA
"64",12951100,0.00001,2.83,0.117643923674912,21.7838012833333,NA
"65",12951102,0.00255,61.52,0.113376798910923,17.2823611111111,NA
"66",12951104,0.01,2.83,0.159384614134276,17.1998879166667,NA
"67",12951106,0.02,3.5,0.152027288857143,15.4096938,NA
"68",12951108,0.00441,6.57,0.148591477777778,19.6504695111111,NA
"69",12951110,0.00925,1.03,0.0462860893203884,18.0792153277778,NA
"70",12951112,0.00622,3.93,0.113758904071247,16.5624486388889,NA
"71",12951114,0.00503,30.09,0.148673443303423,17.8395512944444,NA
"72",12951116,0.00749,1.2,0.0612485341666667,17.8035446722222,NA
"73",12951118,0.00666,4.73,0.0956952621564482,16.1561656111111,NA
"74",12951120,0.00657,6.13,0.0997909091353997,17.4011285222222,NA
"75",12951122,0.00116,41.4,0.104871392342995,19.8992111111111,NA
"76",12951124,0.000666,44.18,0.104890144069715,18.7344010222222,NA
"77",12951126,0.00615,3.96,0.0780959308080808,17.9471120777778,NA
"78",12951128,0.01,3.35,0.0970935274626866,16.1990854888889,NA
"79",12951130,0.00379,1.8,0.11793033,21.4175209666667,NA
"80",12951132,0.00341,34.95,0.149556282288984,18.1938024777778,NA
"81",12951134,0.01,2.57,0.125222819455253,17.62042095,NA
"82",12951136,0.01,10.47,0.163021099140401,15.4668212388889,NA
"83",12951138,0.00502,5.63,0.0997840847246892,18.3032007055556,NA
"84",12951140,0.00169,133,0.132270013984962,16.7214670777778,NA
"85",12951142,0.00181,71.22,0.104230136197697,17.5894523222222,NA
"86",12951144,0.00266,12.58,0.0832412256756757,18.5548401888889,NA
"87",12951146,0.00113,83.85,0.105567720286225,18.45396895,NA
"88",12951148,0.0024,139.16,0.125634011138258,16.6619737111111,NA
"89",12951154,0.00435,46.1,0.147029078806941,18.4794607388889,NA
"90",12951156,0.01,7.72,0.107687459715026,15.9548123888889,NA
"91",12951158,0.01,1.56,0.163133678846154,15.8128073444444,NA
"92",12951160,0.00198,50.61,0.10504959272871,18.5654,NA
"93",12951162,0.00612,6.79,0.151051360972018,17.5329555555556,NA
"94",12951164,0.00348,59.03,0.11846333552431,16.7874514277778,NA
"95",12951166,0.00576,55.7,0.14334575005386,17.7698236222222,NA
"96",12951168,0.01,1.49,0.155398494630872,15.84328865,NA
"97",12951170,0.000521,178.95,0.12368650729254,18.8112699611111,NA
"98",12951172,0.000345,2.05,0.132409282926829,19.1428057777778,NA
"99",12951174,0.00135,224.42,0.124174859593619,17.2342418166667,NA
"100",12951176,0.00405,6.17,0.0991021282009724,16.6916167222222,NA
"101",12951178,0.00385,2.2,0.0859989768181818,18.15056275,NA
"102",12951180,0.00001,230.66,0.123717654729905,17.2468958166667,NA
"103",12951182,0.01,1.28,0.0853541671875,16.6572174388889,NA
"104",12951184,0.00001,2.2,0.121282957727273,22.4378000944444,NA
"105",12951186,0.02,1.44,0.134913100694444,15.6146621055556,NA
"106",12951188,0.00647,7.79,0.146231339537869,15.3769236722222,NA
"107",12951190,0.00468,0.24,0.0097630625,16.0397927111111,NA
"108",12951192,0.01,3.08,0.136699149675325,15.5551348777778,NA
"109",12951194,0.0037,35.94,0.156116638981636,16.3418264944444,NA
"110",12951196,0.00001,2.99,0.1235889,21.4707314,NA
"111",12951198,0.00643,78.21,0.165472519115203,17.1828516166667,NA
"112",12951200,0.00529,69.79,0.171401394039261,17.6543389833333,NA
"113",12951202,0.01,5.93,0.152855733052277,15.7688426666667,NA
"114",12951204,0.00813,67.14,0.172197943699732,15.8638584055556,NA
"115",12951208,0.001,51.48,0.105003928846154,18.8533187,NA
"116",12951212,0.00479,233.52,0.12363118096951,16.9421569722222,NA
"117",12951214,0.00186,217.26,0.139456786615116,18.6172888888889,NA
"118",12951216,0.00248,107.11,0.121303232377929,18.1167515055556,NA
"119",12951218,0.00805,6.96,0.125536341954023,19.9708954444444,NA
"120",12951220,0.00754,37.25,0.137885755194631,17.1356159388889,NA
"121",12951222,0.00782,10.64,0.149559957142857,19.1634844055556,NA
"122",12951224,0.00847,2.45,0.097244046122449,17.7234206388889,NA
"123",12951226,0.01,3.38,0.145413838757396,14.5419757555556,NA
"124",12951228,0.00761,59.07,0.174165475537498,15.9257924388889,NA
"125",12951230,0.0096,4.44,0.146750046171171,14.3211777166667,NA
"126",12951232,0.01,1.34,0.134510714925373,17.1483464166667,NA
"127",12951234,0.00634,20.98,0.121987030123928,17.2337831111111,NA
"128",12951236,0.00216,10.38,0.129583053179191,18.0678057666667,NA
"129",12951238,0.000888,55.73,0.104273830306837,18.7114821166667,NA
"130",12951240,0.0000876,453.51,0.122127838548213,18.7902233666667,NA
"131",12951242,0.00447,4.03,0.0963495143920595,16.5514802444444,NA
"132",12951244,0.00001,66.91,0.106624337976386,18.7201161055556,NA
"133",12951246,0.00428,1.55,0.107701805806452,18.4160974333333,NA
"134",12951248,0.00224,3.07,0.126974073615635,18.3720811833333,NA
"135",12951250,0.00387,56.96,0.116916260217697,19.14132895,NA
"136",12951252,0.04,0.71,0.0771414408450704,15.3946428611111,NA
"137",12951254,0.0047,2.67,0.118879735580524,17.77541405,NA
"138",12951256,0.00987,2.11,0.136745844549763,15.6841464555556,NA
"139",12951258,0.000516,458.45,0.122018002312139,18.2899358111111,NA
"140",12951260,0.00737,3.44,0.101741589244186,20.04112135,NA
"141",12951262,0.00544,9.13,0.15299029769989,12.0404888888889,NA
"142",12951264,0.00583,22.13,0.12877996854948,16.4447773888889,NA
"143",12951266,0.00729,3.75,0.1446882072,14.1943673444444,NA
"144",12951268,0.00473,6.82,0.103378557331378,20.2672294888889,NA
"145",12951270,0.01,4.66,0.152882631974249,15.8239307222222,NA
"146",12951272,0.00257,10.39,0.103850268719923,19.5590924888889,NA
"147",12951274,0.01,1.8,0.133138194444444,17.3365388,NA
"148",12951276,0.00203,44.14,0.136097330425918,16.9225843944444,NA
"149",12951278,0.02,1.94,0.114676789690722,15.5875058277778,NA
"150",12951280,0.00286,35.29,0.150303441088127,18.5230944444444,NA
"151",12951282,0.00446,23.23,0.151380004390874,12.6512611111111,NA
"152",12951284,0.00674,29.93,0.128687106080855,16.7308166666667,NA
"153",12951286,0.00359,21.01,0.106594823702999,19.2089330722222,NA
"154",12951288,0.00618,4.6,0.14491189826087,14.2578590388889,NA
"155",12951290,0.000811,504.89,0.122307290142407,18.2235546444444,NA
"156",12951292,0.00821,3.61,0.100815242105263,17.8889536111111,NA
"157",12951294,0.00239,71.55,0.107340584765898,18.6416616555556,NA
"158",12951296,0.0015,4.75,0.148504922736842,16.3454365277778,NA
"159",12951298,0.00123,576.48,0.126177906345407,17.4073292888889,NA
"160",12951300,0.00569,578.8,0.126369388666206,16.8247925055556,NA
"161",12951302,0.00326,8.64,0.0982690140046296,20.2304992111111,NA
"162",12951304,0.00752,20.08,0.129410059113546,16.3140811222222,NA
"163",12951306,0.00504,6.33,0.137995419115324,17.937113,NA
"164",12951308,0.00895,3.31,0.143570807250755,14.1925043055556,NA
"165",12951310,0.00772,15.65,0.146359155207668,14.2619745055556,NA
"166",12951312,0.00359,14.87,0.103994910087424,18.2970111111111,NA
"167",12951314,0.00591,10.28,0.123045212159533,19.5764888888889,NA
"168",12951316,0.01,3.14,0.143545114649682,14.4446490222222,NA
"169",12951318,0.01,4.15,0.131968676144578,16.1160242944444,NA
"170",12951320,0.00226,0.95,0.130894541052632,18.3881328055556,NA
"171",12951322,0.00519,19.02,0.102569797108307,20.4536494111111,NA
"172",12951324,0.00001,610.14,0.126702446930213,17.5127716777778,NA
"173",12951326,0.00507,2.57,0.0895537906614786,18.2032202444444,NA
"174",12951328,0.00675,4.98,0.119343769076305,17.7510125722222,NA
"175",12951330,0.01,0.95,0.0835045094736842,17.6566995333333,NA
